140
139
139
141
139
140
139
140
140
140
140
139
139
140
138
139
138
140
138
139
139
139
140
139
140
139
139
139
139
139
139
138
140
139
139
139
138
139
138
139
139
139
139
139
140
139
139
139
139
139
139
139
139
139
139
139
139
139
139
139
138
139
138
139
139
139
138
139
139
139
138
138
139
139
138
138
139
138
138
138
139
138
139
139
139
138
138
138
139
139
138
138
138
139
139
139
138
139
139
139
138
138
138
139
139
138
138
138
139
139
138
138
138
139
141
132
106
74
41
21
10
3
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
5
13
24
40
64
93
125
138
139
138
139
138
139
138
139
139
139
139
139
139
138
138
138
139
138
138
138
139
139
139
139
139
139
139
139
139
139
139
139
139
140
139
139
138
139
139
138
139
139
138
139
140
139
139
139
139
139
138
138
140
139
138
139
138
139
139
140
139
139
139
139
139
139
139
138
139
139
140
139
139
139
138
139
139
139
139
138
139
140
139
140
139
139
138
139
138
138
138
139
138
140
139
139
140
139
139
138
140
139
140
138
139
139
140
139
140
139
139
140
139
140
139
140
139
140
139
140
139
140
139
140
139
140
141
132
106
75
42
23
10
3
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
2
6
13
23
38
62
95
131
142
141
142
142
142
142
141
143
143
142
141
142
142
142
142
142
141
143
142
142
142
143
142
143
142
142
143
143
142
143
143
142
143
143
142
143
142
142
143
143
143
142
142
143
143
144
143
144
143
144
143
144
143
143
143
143
143
144
143
143
143
143
143
143
144
143
143
143
144
144
144
144
144
144
143
144
144
144
144
144
144
144
144
145
144
144
143
145
144
144
143
144
144
146
144
145
145
145
145
145
145
144
145
144
144
144
145
145
145
144
144
144
145
145
144
146
146
145
145
145
146
145
145
143
146
146
147
137
113
82
45
21
9
3
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
3
7
12
23
40
69
104
136
151
148
149
150
147
149
146
149
149
150
151
149
151
148
148
150
147
150
147
151
151
153
152
150
150
150
148
151
149
152
148
150
152
150
152
148
150
148
149
149
149
152
150
152
153
153
152
150
149
152
148
153
150
154
151
152
152
151
151
149
150
149
153
152
154
150
153
149
154
148
152
148
153
151
152
152
153
153
150
150
149
151
150
154
150
154
151
155
151
152
150
150
151
150
152
153
154
152
153
151
153
150
152
150
154
154
152
153
152
153
152
152
150
151
152
152
152
152
153
154
153
151
152
152
153
150
156
145
120
82
44
22
10
4
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
3
6
14
25
43
68
100
135
150
149
150
150
149
149
150
149
150
150
149
149
150
148
150
148
149
148
150
148
149
149
150
148
149
149
149
149
148
148
149
148
149
149
148
147
149
148
148
147
148
147
148
147
148
147
148
147
147
147
147
148
147
147
148
147
147
147
147
146
147
146
146
147
147
146
146
146
146
147
146
146
146
145
146
146
146
145
147
145
146
144
146
145
145
145
145
145
145
144
145
144
145
144
145
144
145
144
143
144
144
144
144
144
143
144
144
145
143
144
143
144
144
142
144
142
144
143
144
143
144
143
144
143
144
142
146
135
108
76
44
23
10
3
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
3
6
13
23
37
61
93
127
139
136
140
137
140
136
140
137
138
137
138
136
138
137
139
137
137
137
136
138
135
138
136
137
137
137
138
137
137
136
137
137
137
137
138
135
137
136
138
136
136
136
136
137
136
139
136
136
136
137
136
137
135
137
135
136
136
136
137
134
137
135
138
134
136
135
137
135
136
135
136
135
134
136
135
137
134
137
134
136
135
136
135
135
135
135
136
134
135
134
136
133
136
134
136
134
135
135
135
136
134
135
134
135
134
136
133
136
134
136
133
135
134
134
134
133
135
134
136
134
135
134
136
134
134
133
137
126
105
77
42
20
8
3
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
2
6
11
21
37
63
94
124
134
135
134
136
135
134
137
134
136
135
135
135
135
135
135
135
135
135
135
136
135
136
135
135
135
136
136
135
136
135
136
136
137
135
135
136
135
136
135
136
136
135
136
136
136
137
136
136
136
137
136
137
136
137
136
138
136
137
137
137
136
137
137
137
137
136
136
137
137
137
137
138
137
137
137
138
137
138
137
137
138
138
138
138
138
137
138
138
138
138
138
138
137
139
139
139
138
138
139
140
139
138
139
139
139
139
139
139
139
140
139
139
139
139
139
139
139
139
140
140
140
139
140
140
139
140
142
135
108
74
40
21
10
3
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
2
6
12
24
42
66
96
130
144
146
146
144
146
144
145
147
145
147
144
148
146
148
146
145
146
146
145
148
145
149
145
148
147
148
148
145
146
146
146
149
147
148
146
148
148
147
147
146
148
148
146
150
147
150
148
147
148
146
149
146
148
149
149
151
150
150
148
148
148
149
147
149
147
151
147
152
149
151
148
148
149
148
149
149
150
150
150
150
151
147
150
147
152
147
151
149
151
149
149
149
150
150
151
149
149
152
149
152
148
152
148
151
149
150
151
151
152
151
150
152
152
149
150
149
154
151
152
151
152
153
149
151
149
153
153
142
114
82
47
24
10
3
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
3
7
14
25
42
65
102
139
154
153
151
152
153
153
154
149
153
150
151
153
151
154
151
155
151
153
151
151
151
151
150
154
152
154
151
153
152
150
151
148
153
151
152
152
152
153
151
150
152
150
152
151
152
152
151
154
152
153
150
150
152
149
153
150
153
152
152
152
151
150
151
148
153
150
153
151
152
152
148
151
148
151
148
151
152
152
151
152
151
152
149
150
149
150
151
148
154
148
152
149
151
148
149
149
150
149
150
150
151
151
148
150
146
151
147
151
148
151
150
148
150
149
149
147
150
148
152
149
152
146
151
147
152
147
150
139
116
84
45
22
9
2
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
3
6
12
23
38
69
101
133
144
143
145
145
145
146
141
145
145
142
144
140
146
141
146
143
144
145
142
143
143
143
143
142
143
143
143
143
142
143
140
142
142
141
143
141
144
141
143
143
142
142
141
142
143
142
143
141
142
141
141
143
141
142
140
141
145
141
142
141
142
140
142
140
143
139
143
140
143
140
142
140
142
140
140
142
141
142
140
141
142
142
140
141
140
142
141
141
142
140
141
139
141
140
141
139
140
139
140
140
141
139
140
140
140
140
138
140
139
140
139
140
139
140
139
139
139
140
140
139
140
138
140
138
140
138
142
133
108
74
41
21
10
3
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
2
5
11
23
40
63
92
124
138
137
137
138
137
137
138
138
137
137
138
137
138
137
138
138
137
138
137
137
138
137
138
138
137
137
137
138
137
138
137
138
137
137
137
137
137
137
137
137
137
138
137
137
137
137
137
137
138
137
137
138
138
138
138
138
137
138
137
137
137
138
138
138
137
139
138
138
137
138
137
138
137
137
137
138
138
137
137
137
138
137
138
137
138
136
137
137
137
138
138
138
137
138
138
138
137
138
138
139
138
138
137
138
137
139
137
137
138
138
139
137
138
137
139
137
138
138
138
137
137
137
137
138
137
138
139
131
104
76
43
21
9
3
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
2
6
13
22
37
61
94
128
140
138
140
139
140
139
140
139
139
139
138
138
139
139
139
140
139
140
139
141
138
140
139
139
140
139
140
140
140
140
140
141
140
140
139
140
140
141
140
140
140
140
139
141
139
141
139
140
140
140
140
141
140
140
140
140
140
140
141
140
141
140
141
140
140
141
140
142
140
142
141
141
141
142
141
141
140
140
140
141
142
141
141
141
141
141
141
141
141
141
141
141
142
141
141
141
141
142
141
142
142
142
141
142
142
143
142
142
142
142
142
142
142
141
142
143
143
142
142
142
142
142
142
142
142
142
143
135
111
79
43
21
9
2
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
3
6
12
24
42
67
96
129
144
146
145
145
144
144
144
145
144
144
144
144
145
144
145
143
145
145
144
144
144
145
144
145
145
147
145
145
143
146
144
146
145
145
145
144
146
146
146
145
146
144
146
144
148
145
146
145
146
146
145
146
145
146
145
146
147
146
145
146
145
146
144
146
147
146
149
145
149
145
147
145
147
146
147
146
147
147
148
149
147
148
145
149
146
149
145
147
147
146
148
146
149
146
146
145
148
147
149
146
148
145
149
146
147
146
146
150
146
148
145
149
148
147
146
148
148
149
147
148
149
147
150
146
152
145
153
138
112
79
47
23
10
3
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
2
7
13
24
40
66
100
139
149
150
147
149
150
151
151
148
152
149
152
148
151
148
151
148
153
149
151
147
150
148
148
149
149
151
147
150
149
150
148
148
149
149
151
149
150
148
150
147
151
147
150
148
150
149
150
150
150
150
149
151
149
150
149
150
148
149
148
150
148
148
148
148
150
146
151
147
151
145
150
145
150
146
150
145
150
149
149
147
147
149
148
149
147
149
147
150
147
148
148
149
149
147
148
146
150
145
149
145
149
147
148
146
148
146
149
146
148
145
148
147
146
147
147
148
146
146
146
148
148
146
145
147
147
146
148
137
113
84
45
21
11
3
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
3
6
12
22
39
67
101
132
144
142
143
143
143
143
142
143
142
142
143
141
143
142
142
142
143
143
142
143
142
141
142
140
142
141
141
142
141
141
141
141
142
141
141
140
142
141
142
142
142
141
142
139
142
140
141
141
142
141
141
141
141
141
141
140
142
141
140
142
140
141
140
141
140
140
142
140
141
140
140
140
140
140
140
139
140
140
140
140
140
140
140
140
140
140
139
140
140
140
140
140
140
140
139
139
139
139
140
140
139
140
140
139
140
139
139
139
139
139
140
139
139
139
139
139
138
139
139
139
139
139
139
139
139
139
141
133
108
75
41
21
9
3
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
2
6
12
23
39
62
92
124
139
137
138
138
139
137
138
137
138
137
138
138
138
138
138
138
138
138
138
138
138
138
138
138
137
138
138
139
138
138
138
138
138
137
138
137
138
138
137
137
138
138
138
138
137
138
137
138
137
139
137
138
138
139
138
138
138
139
138
138
138
137
138
137
138
137
139
138
137
138
138
138
138
137
139
139
138
139
138
139
138
139
138
139
138
138
138
137
138
138
138
139
138
138
139
139
138
138
138
139
138
140
138
139
138
139
138
138
137
139
138
138
138
138
139
138
140
139
140
138
139
138
139
140
139
138
140
131
105
75
43
22
9
2
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
2
6
13
22
38
62
95
132
141
141
142
141
141
141
141
141
141
141
141
140
141
140
142
141
142
141
141
141
141
142
141
142
141
141
141
142
141
142
141
141
141
142
142
142
142
142
144
143
142
143
142
142
142
143
142
142
141
144
143
142
142
143
143
143
142
142
142
142
142
142
142
142
142
144
143
143
143
142
143
143
143
143
142
143
143
143
143
143
143
144
143
143
144
143
143
143
143
143
143
144
145
143
143
144
144
144
144
144
143
144
144
144
144
144
144
143
145
143
143
144
144
143
143
144
144
144
145
144
144
145
144
145
145
145
147
138
112
82
44
20
8
3
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
3
6
12
22
40
68
103
133
148
145
146
146
146
147
144
147
146
148
146
147
147
147
146
148
146
148
145
147
146
146
147
145
147
145
146
146
146
147
145
147
147
146
147
145
146
146
145
147
146
148
146
146
147
146
147
145
146
145
146
147
147
148
146
145
147
146
146
144
146
148
146
149
146
148
145
147
146
145
146
146
146
146
146
147
146
145
147
144
147
144
148
144
149
145
147
145
147
144
146
144
147
148
146
148
144
148
146
150
144
147
146
147
146
147
145
148
146
144
145
145
149
144
148
144
149
145
145
144
146
144
147
144
148
145
149
141
112
78
41
22
10
3
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
2
6
12
24
41
66
95
131
145
144
146
142
145
141
144
144
143
145
142
146
145
144
145
142
144
141
142
147
142
146
142
144
146
141
144
140
145
142
144
143
143
143
142
142
146
141
144
141
143
144
142
146
142
145
142
142
142
141
144
143
145
143
143
143
142
141
143
140
146
140
145
140
146
143
143
143
143
142
141
141
143
144
143
144
140
144
141
144
141
141
143
141
144
140
143
141
143
141
142
140
144
139
144
139
144
143
141
141
139
143
140
144
141
143
142
142
140
142
141
142
140
140
143
140
144
138
143
138
143
138
141
139
144
140
146
131
108
77
43
22
9
3
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
2
6
13
22
37
61
94
130
142
140
138
140
140
139
139
137
140
139
141
140
140
140
138
138
139
138
139
139
139
140
139
139
138
139
138
139
139
138
139
139
141
138
140
138
139
138
140
139
140
139
139
139
139
138
138
139
138
139
138
139
139
139
138
138
138
138
138
138
138
138
138
138
139
138
139
138
138
138
137
138
138
139
138
139
139
138
137
139
138
138
137
138
138
138
139
138
138
138
138
138
138
138
138
138
138
138
138
138
138
138
139
138
138
138
138
138
138
138
138
138
138
138
138
138
138
138
139
138
139
140
138
138
138
139
141
131
107
76
41
20
9
4
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
2
5
12
23
40
64
93
125
140
138
138
139
139
139
139
139
139
139
140
139
139
139
139
139
138
139
139
140
140
139
140
139
139
139
140
139
139
139
139
139
139
139
140
139
139
139
140
139
139
140
139
140
139
140
140
140
140
139
140
141
140
140
140
139
139
139
141
140
139
140
140
140
140
140
140
140
140
140
140
141
140
141
139
141
141
141
140
140
140
141
140
141
140
141
140
140
141
141
143
141
141
140
142
142
143
139
141
141
142
141
141
141
141
141
141
141
140
141
141
141
141
143
141
